timestamp,time,low,high,open,close,volume
1518568320,2018-02-14T00:32:00+00:00,683.42,683.42,683.42,683.42,0.16
1518568380,2018-02-14T00:33:00+00:00,683.42,683.42,683.42,683.42,1.05989839
1518568500,2018-02-14T00:35:00+00:00,683.42,683.42,683.42,683.42,0.04
1518568560,2018-02-14T00:36:00+00:00,683.42,683.42,683.42,683.42,0.08
1518568620,2018-02-14T00:37:00+00:00,683.43,684.19,683.43,684.19,1.98462568
1518568680,2018-02-14T00:38:00+00:00,684.88,685,684.88,685,10.28442437
1518568740,2018-02-14T00:39:00+00:00,685,685.05,685,685.05,3.1223178899999997
1518568800,2018-02-14T00:40:00+00:00,685.04,686,685.04,686,9.154480359999999
1518568860,2018-02-14T00:41:00+00:00,686,686,686,686,0.45076812
1518568920,2018-02-14T00:42:00+00:00,686.05,686.05,686.05,686.05,0.08
1518569160,2018-02-14T00:46:00+00:00,686.06,686.06,686.06,686.06,0.14539635
1518569220,2018-02-14T00:47:00+00:00,686.05,686.05,686.05,686.05,0.02
1518569520,2018-02-14T00:52:00+00:00,686.06,686.06,686.06,686.06,0.18713964
1518569580,2018-02-14T00:53:00+00:00,686.05,686.05,686.05,686.05,0.72861641
1518569640,2018-02-14T00:54:00+00:00,686.06,686.06,686.06,686.06,1.953
1518569700,2018-02-14T00:55:00+00:00,686.06,686.06,686.06,686.06,0.9413
1518569760,2018-02-14T00:56:00+00:00,686.06,686.06,686.06,686.06,0.0781
1518569880,2018-02-14T00:58:00+00:00,686.05,686.05,686.05,686.05,0.7500000000000001
1518570000,2018-02-14T01:00:00+00:00,686.06,686.06,686.06,686.06,4.00701288
1518570060,2018-02-14T01:01:00+00:00,686.05,686.05,686.05,686.05,0.14539634999999998
1518570120,2018-02-14T01:02:00+00:00,686.06,686.06,686.06,686.06,0.58158542
1518570180,2018-02-14T01:03:00+00:00,686.1,686.11,686.11,686.1,17.75763764
1518570240,2018-02-14T01:04:00+00:00,686.1,686.1,686.1,686.1,1.0903048700000002
1518570300,2018-02-14T01:05:00+00:00,686.1,686.11,686.1,686.11,2.96584822
1518570360,2018-02-14T01:06:00+00:00,686.11,686.11,686.11,686.11,0.09700813999999999
1518570420,2018-02-14T01:07:00+00:00,686.1,686.11,686.11,686.11,0.63248835
1518570720,2018-02-14T01:12:00+00:00,686.06,686.1,686.1,686.06,4.6849561600000005
1518570780,2018-02-14T01:13:00+00:00,686.11,686.11,686.11,686.11,0.99880016
1518571020,2018-02-14T01:17:00+00:00,686.11,686.11,686.11,686.11,1.44158703
1518571080,2018-02-14T01:18:00+00:00,686.1,686.1,686.1,686.1,2.4489359399999997
1518571140,2018-02-14T01:19:00+00:00,686.05,686.11,686.1,686.11,9.945056110000001
1518571560,2018-02-14T01:26:00+00:00,686.09,686.1,686.09,686.1,2.8506535300000007
1518571680,2018-02-14T01:28:00+00:00,686.09,686.09,686.09,686.09,1.70200774
1518571740,2018-02-14T01:29:00+00:00,686.1,686.1,686.1,686.1,21.109215010000003
1518571800,2018-02-14T01:30:00+00:00,686.08,686.09,686.09,686.09,10.49949324
1518571980,2018-02-14T01:33:00+00:00,686,686.08,686.08,686,2.035
1518572100,2018-02-14T01:35:00+00:00,686,686.07,686.07,686,6.706836759999999
1518572220,2018-02-14T01:37:00+00:00,685.95,685.96,685.95,685.96,1.46279168
1518572280,2018-02-14T01:38:00+00:00,685.95,685.98,685.95,685.96,21.22630885
1518572340,2018-02-14T01:39:00+00:00,685.85,685.96,685.96,685.85,9.350232
1518572400,2018-02-14T01:40:00+00:00,685.51,685.86,685.86,685.61,9.21502456
1518572460,2018-02-14T01:41:00+00:00,685.5,685.84,685.61,685.5,1.5791303700000001
1518572700,2018-02-14T01:45:00+00:00,685.84,685.84,685.84,685.84,0.2294
1518572760,2018-02-14T01:46:00+00:00,683.81,685.83,685.83,685.01,18.605620879999996
1518572820,2018-02-14T01:47:00+00:00,683.7,684.89,684.03,684.63,1.1931356800000001
1518572880,2018-02-14T01:48:00+00:00,685.03,685.71,685.71,685.54,13.596908969999994
1518572940,2018-02-14T01:49:00+00:00,684,685.39,685.39,684,7.991940080000001
1518573000,2018-02-14T01:50:00+00:00,684.55,684.56,684.56,684.55,8.697713429999999
1518573060,2018-02-14T01:51:00+00:00,684.55,684.55,684.55,684.55,0.89066807
1518573120,2018-02-14T01:52:00+00:00,683.1,684.53,684.53,683.15,3.622429599999999
1518573180,2018-02-14T01:53:00+00:00,683.03,683.16,683.16,683.03,6.61363588
1518573240,2018-02-14T01:54:00+00:00,682.76,683.03,683.03,682.76,1.9323932700000004
1518573360,2018-02-14T01:56:00+00:00,682.77,682.77,682.77,682.77,1.04105067
1518573540,2018-02-14T01:59:00+00:00,682.76,682.76,682.76,682.76,1.82898694
1518573720,2018-02-14T02:02:00+00:00,682.95,682.96,682.96,682.95,7.48448447
1518573780,2018-02-14T02:03:00+00:00,681.15,682.96,682.95,682.96,50.077841340000006
1518573960,2018-02-14T02:06:00+00:00,683.14,683.15,683.14,683.15,3.0013534999999996
1518574020,2018-02-14T02:07:00+00:00,683.15,683.15,683.15,683.15,0.6553359
1518574080,2018-02-14T02:08:00+00:00,683.15,683.74,683.15,683.74,3.1095012100000003
1518574140,2018-02-14T02:09:00+00:00,683.67,683.67,683.67,683.67,0.14590463
1518574200,2018-02-14T02:10:00+00:00,683.67,683.97,683.67,683.97,1.45874281
1518574320,2018-02-14T02:12:00+00:00,683.9,683.9,683.9,683.9,1.40262007
1518574380,2018-02-14T02:13:00+00:00,683.9,683.9,683.9,683.9,0.02917111
1518574500,2018-02-14T02:15:00+00:00,683.9,683.9,683.9,683.9,1.7502668200000002
1518574680,2018-02-14T02:18:00+00:00,683.9,687.19,683.9,687.19,43.49922024999999
1518574920,2018-02-14T02:22:00+00:00,684.21,684.21,684.21,684.21,2.84979079
1518574980,2018-02-14T02:23:00+00:00,684.21,684.21,684.21,684.21,0.07289474
1518575400,2018-02-14T02:30:00+00:00,684.95,684.95,684.95,684.95,0.20466614
1518575460,2018-02-14T02:31:00+00:00,684.94,684.94,684.94,684.94,0.05448291
1518575520,2018-02-14T02:32:00+00:00,684.94,684.94,684.94,684.94,0.31546856
1518575580,2018-02-14T02:33:00+00:00,684.95,684.95,684.95,684.95,0.42619197
1518575760,2018-02-14T02:36:00+00:00,685,685.74,685,685.74,2.6954018299999998
1518576000,2018-02-14T02:40:00+00:00,684.74,685.73,685.73,684.74,6.028491089999999
1518576120,2018-02-14T02:42:00+00:00,684.2,685.71,685.71,684.21,8.517062689999996
1518576180,2018-02-14T02:43:00+00:00,685.06,685.06,685.06,685.06,0.97043759
1518576360,2018-02-14T02:46:00+00:00,685.05,685.05,685.05,685.05,0.08673270999999999
1518576480,2018-02-14T02:48:00+00:00,685.05,685.06,685.06,685.05,2.74050449
1518576540,2018-02-14T02:49:00+00:00,685.05,685.05,685.05,685.05,2
1518576720,2018-02-14T02:52:00+00:00,684.39,684.39,684.39,684.39,0.82707942
1518576780,2018-02-14T02:53:00+00:00,684.39,685.2,684.39,685.2,3.4153706799999997
1518576840,2018-02-14T02:54:00+00:00,685.1,685.55,685.2,685.55,3.011407249999999
1518576960,2018-02-14T02:56:00+00:00,685.2,685.54,685.54,685.2,3.9999999999999996
1518577020,2018-02-14T02:57:00+00:00,685.53,685.53,685.53,685.53,0.5
1518577080,2018-02-14T02:58:00+00:00,685.4,685.4,685.4,685.4,0.4942997
1518577200,2018-02-14T03:00:00+00:00,685.4,685.4,685.4,685.4,5.9009613299999994
1518577260,2018-02-14T03:01:00+00:00,685.4,685.4,685.4,685.4,0.93579881
1518577320,2018-02-14T03:02:00+00:00,685.4,685.4,685.4,685.4,0.67185975
1518577380,2018-02-14T03:03:00+00:00,685.39,685.39,685.39,685.39,0.16
1518577440,2018-02-14T03:04:00+00:00,685.39,685.4,685.39,685.4,4.662839529999999
1518577620,2018-02-14T03:07:00+00:00,685.39,685.4,685.39,685.4,3.7384662200000003
1518577680,2018-02-14T03:08:00+00:00,685,685.4,685.4,685,20.475213580000002
1518577740,2018-02-14T03:09:00+00:00,685,685.51,685.51,685,30.000000000000004
1518577800,2018-02-14T03:10:00+00:00,684.36,685.46,685.46,684.36,9
1518578580,2018-02-14T03:23:00+00:00,685.41,685.52,685.52,685.41,0.02917111
1518578640,2018-02-14T03:24:00+00:00,685.47,685.47,685.47,685.47,5.06663931
1518578760,2018-02-14T03:26:00+00:00,685.47,685.47,685.47,685.47,3.9749193399999996
1518579000,2018-02-14T03:30:00+00:00,685.47,685.47,685.47,685.47,0.05093252
1518579060,2018-02-14T03:31:00+00:00,685.55,685.79,685.55,685.79,0.18289396000000002
1518579180,2018-02-14T03:33:00+00:00,685.91,686.97,685.91,686.97,0.7260657899999999
1518579240,2018-02-14T03:34:00+00:00,686.8,687.17,686.8,687.17,10.60106191
1518579300,2018-02-14T03:35:00+00:00,686.01,687.19,687.19,686.01,0.61175869
1518579360,2018-02-14T03:36:00+00:00,687.2,687.2,687.2,687.2,0.88544645
1518579420,2018-02-14T03:37:00+00:00,687.2,687.2,687.2,687.2,1.5416784
1518580140,2018-02-14T03:49:00+00:00,687,687.46,687,687.46,4.08541064
1518580440,2018-02-14T03:54:00+00:00,687.46,687.66,687.46,687.65,12.5744203
1518580680,2018-02-14T03:58:00+00:00,687.66,687.66,687.66,687.66,0.02901161
1518580800,2018-02-14T04:00:00+00:00,687.65,687.65,687.65,687.65,0.5835
1518580860,2018-02-14T04:01:00+00:00,687.66,687.67,687.66,687.67,0.26332098
1518580920,2018-02-14T04:02:00+00:00,687.67,688,687.67,688,2.30537642
1518580980,2018-02-14T04:03:00+00:00,688,688,688,688,0.05799454
1518581100,2018-02-14T04:05:00+00:00,688,688,688,688,6.789701529999999
1518581160,2018-02-14T04:06:00+00:00,688,689,688,689,12.9272287
1518581220,2018-02-14T04:07:00+00:00,689,689.78,689,689.78,15.834462170000002
1518581280,2018-02-14T04:08:00+00:00,689.78,689.9,689.78,689.9,3.8834931700000004
1518581340,2018-02-14T04:09:00+00:00,689.89,689.98,689.9,689.98,6.571562200000001
1518581400,2018-02-14T04:10:00+00:00,689.97,689.99,689.98,689.99,9.523765190000002
1518581460,2018-02-14T04:11:00+00:00,689.99,689.99,689.99,689.99,8.0676536
1518581520,2018-02-14T04:12:00+00:00,689.98,690,689.99,690,22.639602749999998
1518581580,2018-02-14T04:13:00+00:00,690,690.1,690,690.1,64.80452042000002
1518581640,2018-02-14T04:14:00+00:00,690.18,690.86,690.18,690.86,3.95612132
1518581700,2018-02-14T04:15:00+00:00,690.86,690.9,690.86,690.9,0.66701108
1518581760,2018-02-14T04:16:00+00:00,690.9,690.9,690.9,690.9,6
1518581880,2018-02-14T04:18:00+00:00,690.9,691,690.9,691,2.4051142100000003
1518581940,2018-02-14T04:19:00+00:00,691,691,691,691,16.511354120000004
1518582000,2018-02-14T04:20:00+00:00,691,691.3,691,691.3,1.09083533
1518582060,2018-02-14T04:21:00+00:00,691.3,691.3,691.3,691.3,0.02486984
1518582120,2018-02-14T04:22:00+00:00,691.3,691.48,691.3,691.48,1.57620533
1518582180,2018-02-14T04:23:00+00:00,691.5,691.5,691.5,691.5,0.10120825
1518582300,2018-02-14T04:25:00+00:00,691.5,691.5,691.5,691.5,0.51817729
1518582360,2018-02-14T04:26:00+00:00,691.5,691.64,691.5,691.64,2.1102906200000002
1518582420,2018-02-14T04:27:00+00:00,691.68,691.95,691.68,691.95,3.6956324200000004
1518582480,2018-02-14T04:28:00+00:00,691.95,692,691.95,692,20.422344010000003
1518582540,2018-02-14T04:29:00+00:00,692,692.16,692,692.16,24.79787251
1518582600,2018-02-14T04:30:00+00:00,692.16,692.16,692.16,692.16,3.81315253
1518582660,2018-02-14T04:31:00+00:00,692.16,692.16,692.16,692.16,26.63225954
1518582720,2018-02-14T04:32:00+00:00,692.16,692.75,692.16,692.74,21.162145770000006
1518582780,2018-02-14T04:33:00+00:00,692.75,693.9,692.75,693.9,19.429785720000012
1518582840,2018-02-14T04:34:00+00:00,693.9,693.9,693.9,693.9,3.82415079
1518582900,2018-02-14T04:35:00+00:00,693.89,693.89,693.89,693.89,4.760000000000001
1518582960,2018-02-14T04:36:00+00:00,693.89,693.9,693.89,693.9,0.87027655
1518583080,2018-02-14T04:38:00+00:00,693.9,693.9,693.9,693.9,4.05846458
1518583140,2018-02-14T04:39:00+00:00,693.9,693.9,693.9,693.9,0.38850848
1518583200,2018-02-14T04:40:00+00:00,693.89,693.9,693.9,693.89,3.14703851
1518583260,2018-02-14T04:41:00+00:00,693.9,693.9,693.9,693.9,0.5
1518583320,2018-02-14T04:42:00+00:00,693.9,693.9,693.9,693.9,1.02231846
1518583380,2018-02-14T04:43:00+00:00,693.9,693.91,693.9,693.9,3.7161896199999997
1518583440,2018-02-14T04:44:00+00:00,693.91,693.95,693.91,693.95,4.84510926
1518583500,2018-02-14T04:45:00+00:00,693.95,693.95,693.95,693.95,2.74543385
1518583560,2018-02-14T04:46:00+00:00,693.94,693.95,693.94,693.94,5.87069363
1518583620,2018-02-14T04:47:00+00:00,693.95,693.95,693.95,693.95,0.0163803
1518583680,2018-02-14T04:48:00+00:00,693.94,694,693.94,694,6.28556778
1518583740,2018-02-14T04:49:00+00:00,694.09,694.41,694.09,694.41,4.19035866
1518583800,2018-02-14T04:50:00+00:00,694.41,694.41,694.41,694.41,4.30944068
1518583860,2018-02-14T04:51:00+00:00,694.4,694.41,694.4,694.41,0.24438609
1518583920,2018-02-14T04:52:00+00:00,694.41,694.41,694.41,694.41,1.39915849
1518583980,2018-02-14T04:53:00+00:00,694.41,694.41,694.41,694.41,0.73282038
1518584040,2018-02-14T04:54:00+00:00,694.41,694.41,694.41,694.41,0.9958884800000001
1518584100,2018-02-14T04:55:00+00:00,694.41,694.41,694.41,694.41,0.9444306999999998
1518584160,2018-02-14T04:56:00+00:00,694.41,694.41,694.41,694.41,0.80099573
1518584220,2018-02-14T04:57:00+00:00,694.4,694.41,694.41,694.4,7.679440679999999
1518584280,2018-02-14T04:58:00+00:00,694.41,694.41,694.41,694.41,0.48012915
1518584400,2018-02-14T05:00:00+00:00,693.91,694.4,694.4,693.91,3.1037381299999995
1518584520,2018-02-14T05:02:00+00:00,694.02,694.02,694.02,694.02,0.71887751
1518584580,2018-02-14T05:03:00+00:00,692.77,694.02,694.02,694.02,22.583614929999996
1518584640,2018-02-14T05:04:00+00:00,692.15,693.41,693.41,692.15,0.42376742999999994
1518584700,2018-02-14T05:05:00+00:00,692.19,693.08,693.08,692.19,1
1518584820,2018-02-14T05:07:00+00:00,693.08,693.08,693.08,693.08,0.0166
1518584880,2018-02-14T05:08:00+00:00,692.15,693.08,693.08,692.35,19.13379722
1518584940,2018-02-14T05:09:00+00:00,689.75,693.08,693.08,689.75,52.597079
1518585000,2018-02-14T05:10:00+00:00,690.19,693.08,693.08,692.49,2.5889976199999998
1518585060,2018-02-14T05:11:00+00:00,692.48,692.48,692.48,692.48,2.0523613
1518585180,2018-02-14T05:13:00+00:00,692.48,692.49,692.48,692.49,2.35256495
1518585240,2018-02-14T05:14:00+00:00,690.51,692.49,692.49,692.45,12.472200899999999
1518585300,2018-02-14T05:15:00+00:00,692.45,692.45,692.45,692.45,1.14606976
1518585360,2018-02-14T05:16:00+00:00,692.45,692.45,692.45,692.45,0.05515698
1518585420,2018-02-14T05:17:00+00:00,692.45,692.45,692.45,692.45,6.8936591599999995
1518585480,2018-02-14T05:18:00+00:00,692.45,692.45,692.45,692.45,7.22993473
1518585540,2018-02-14T05:19:00+00:00,692.45,692.45,692.45,692.45,4.80144615
1518585600,2018-02-14T05:20:00+00:00,692.45,692.45,692.45,692.45,0.32077605
1518585660,2018-02-14T05:21:00+00:00,692.45,692.45,692.45,692.45,1.26583685
1518585720,2018-02-14T05:22:00+00:00,692.45,692.45,692.45,692.45,1.15379387
1518585780,2018-02-14T05:23:00+00:00,692.44,692.44,692.44,692.44,3.0000000000000004
1518585840,2018-02-14T05:24:00+00:00,692.45,692.45,692.45,692.45,1.1321973
1518585960,2018-02-14T05:26:00+00:00,692.44,692.44,692.44,692.44,0.1
1518586080,2018-02-14T05:28:00+00:00,692.44,692.44,692.44,692.44,0.34514994
1518586140,2018-02-14T05:29:00+00:00,692.44,692.44,692.44,692.44,1.46976393
1518586200,2018-02-14T05:30:00+00:00,692.4,692.44,692.44,692.41,4.02693655
1518586260,2018-02-14T05:31:00+00:00,692.4,692.41,692.4,692.41,4.42504478
1518586320,2018-02-14T05:32:00+00:00,692.41,692.41,692.41,692.41,3.21753163
1518586380,2018-02-14T05:33:00+00:00,692.41,692.41,692.41,692.41,0.10356813000000001
1518586440,2018-02-14T05:34:00+00:00,692.4,692.41,692.41,692.41,0.1738588
1518586500,2018-02-14T05:35:00+00:00,692.4,692.41,692.4,692.4,12.976056190000001
1518586560,2018-02-14T05:36:00+00:00,692.41,692.41,692.41,692.41,21.697722269999996
1518586620,2018-02-14T05:37:00+00:00,692.41,692.42,692.41,692.42,6.29938954
1518586680,2018-02-14T05:38:00+00:00,692.41,692.42,692.42,692.42,6.0847579
1518586740,2018-02-14T05:39:00+00:00,692.41,692.42,692.42,692.42,1.4583777900000001
1518586800,2018-02-14T05:40:00+00:00,692.42,693.86,692.42,693.86,37.08942514999998
1518586860,2018-02-14T05:41:00+00:00,693.99,693.99,693.99,693.99,1.21230375
1518586920,2018-02-14T05:42:00+00:00,694.17,694.2,694.17,694.2,0.20509732000000003
1518586980,2018-02-14T05:43:00+00:00,694.18,694.5,694.2,694.5,15.737758299999996
1518587160,2018-02-14T05:46:00+00:00,694.5,694.5,694.5,694.5,1.04513374
1518587220,2018-02-14T05:47:00+00:00,694.49,694.5,694.5,694.49,5.4478
1518587280,2018-02-14T05:48:00+00:00,694.49,694.5,694.5,694.49,2.91154778
1518587340,2018-02-14T05:49:00+00:00,694.5,694.5,694.5,694.5,0.4499279
1518587400,2018-02-14T05:50:00+00:00,694.5,695.23,694.5,695.23,46.65995988
1518587460,2018-02-14T05:51:00+00:00,695.23,696.77,695.23,696.77,48.80320932000001
1518587520,2018-02-14T05:52:00+00:00,696.78,697.17,696.78,697.17,20.8713337
1518587580,2018-02-14T05:53:00+00:00,697.16,697.3,697.16,697.3,11.6871285
1518587640,2018-02-14T05:54:00+00:00,697.29,698,697.3,697.59,50.60000000000001
1518587700,2018-02-14T05:55:00+00:00,697.71,697.9,697.71,697.81,5.390874930000001
1518587760,2018-02-14T05:56:00+00:00,697.82,697.82,697.82,697.82,0.07147259
1518587820,2018-02-14T05:57:00+00:00,697.81,697.99,697.82,697.81,14.853631130000002
1518587880,2018-02-14T05:58:00+00:00,697.99,698,697.99,697.99,14.534574249999999
1518587940,2018-02-14T05:59:00+00:00,698,698,698,698,10.28946258
1518588120,2018-02-14T06:02:00+00:00,698,699.01,698,699.01,47.78782711000001
1518588180,2018-02-14T06:03:00+00:00,699.07,699.07,699.07,699.07,7.234787070000001
1518588240,2018-02-14T06:04:00+00:00,699.06,699.07,699.06,699.07,4.23862628
1518588300,2018-02-14T06:05:00+00:00,699,699.33,699.08,699,6.3518554
1518588360,2018-02-14T06:06:00+00:00,699,699.07,699,699.07,1.52884756
1518588420,2018-02-14T06:07:00+00:00,699.06,699.06,699.06,699.06,0.57077002
1518588540,2018-02-14T06:09:00+00:00,699.05,699.25,699.06,699.25,1.83320562
1518588600,2018-02-14T06:10:00+00:00,699.25,699.32,699.25,699.32,1.42736634
1518588660,2018-02-14T06:11:00+00:00,699.33,699.33,699.33,699.33,0.35659353
1518588720,2018-02-14T06:12:00+00:00,699.32,699.37,699.33,699.37,4.60253864
1518588780,2018-02-14T06:13:00+00:00,699.37,699.38,699.37,699.38,2.09321724
1518588840,2018-02-14T06:14:00+00:00,699.38,699.99,699.38,699.99,32.61710414999999
1518588900,2018-02-14T06:15:00+00:00,699.98,699.99,699.98,699.99,1.41230375
1518588960,2018-02-14T06:16:00+00:00,699.36,699.99,699.99,699.98,11.27525468
1518589020,2018-02-14T06:17:00+00:00,699.99,699.99,699.99,699.99,1.59764304
1518589080,2018-02-14T06:18:00+00:00,699.98,700,699.98,700,15.71745306
1518589140,2018-02-14T06:19:00+00:00,700,700,700,700,1.00064125
1518589200,2018-02-14T06:20:00+00:00,699.36,699.99,699.99,699.36,4.1209193399999995
1518589320,2018-02-14T06:22:00+00:00,699.79,699.79,699.79,699.79,1
1518589380,2018-02-14T06:23:00+00:00,699.21,699.99,699.8,699.21,5.1940881999999995
1518589440,2018-02-14T06:24:00+00:00,699.83,699.83,699.83,699.83,0.17256822000000002
1518589500,2018-02-14T06:25:00+00:00,699.84,699.84,699.84,699.84,0.13068893
1518589560,2018-02-14T06:26:00+00:00,699,699.84,699.84,699.8,10.594639489999999
1518589620,2018-02-14T06:27:00+00:00,698.01,699.81,699.81,698.01,5.26049615
1518589680,2018-02-14T06:28:00+00:00,698.01,699.58,699.58,698.01,1.2669681499999998
1518589740,2018-02-14T06:29:00+00:00,699.55,699.56,699.56,699.55,9.358047359999999
1518589800,2018-02-14T06:30:00+00:00,699.64,699.71,699.64,699.71,7.02197279
1518589860,2018-02-14T06:31:00+00:00,699.7,699.7,699.7,699.7,3.31634782
1518589920,2018-02-14T06:32:00+00:00,699.7,699.71,699.71,699.71,2.9605154799999998
1518590100,2018-02-14T06:35:00+00:00,699.71,699.71,699.71,699.71,4.60468641
1518590160,2018-02-14T06:36:00+00:00,699.7,699.7,699.7,699.7,0.14259051
1518590280,2018-02-14T06:38:00+00:00,699.7,699.7,699.7,699.7,0.0164645
1518590340,2018-02-14T06:39:00+00:00,699.71,699.71,699.71,699.71,0.24947991
1518590520,2018-02-14T06:42:00+00:00,699.7,699.71,699.7,699.7,8.7477157
1518590580,2018-02-14T06:43:00+00:00,699.7,699.7,699.7,699.7,1.12095345
1518590640,2018-02-14T06:44:00+00:00,699.7,699.7,699.7,699.7,2.91188576
1518590700,2018-02-14T06:45:00+00:00,699.7,699.7,699.7,699.7,4.0520314
1518590760,2018-02-14T06:46:00+00:00,699.7,699.7,699.7,699.7,3.58463876
1518590820,2018-02-14T06:47:00+00:00,699.7,699.71,699.71,699.71,21.66324891
1518590880,2018-02-14T06:48:00+00:00,698.5,699.71,699.71,698.5,10.91289456
1518590940,2018-02-14T06:49:00+00:00,697,698.44,698.44,697.01,8.76805993
1518591000,2018-02-14T06:50:00+00:00,697,697,697,697,0.51577797
1518591060,2018-02-14T06:51:00+00:00,696.96,697,697,696.96,12.502768870000002
1518591120,2018-02-14T06:52:00+00:00,696.96,696.97,696.96,696.97,0.7612094
1518591180,2018-02-14T06:53:00+00:00,696.97,697,697,696.97,1.29376802
1518591240,2018-02-14T06:54:00+00:00,697,697,697,697,0.73959018
1518591300,2018-02-14T06:55:00+00:00,697.01,697.01,697.01,697.01,0.13335193
1518591360,2018-02-14T06:56:00+00:00,697,697,697,697,0.14643153
1518591420,2018-02-14T06:57:00+00:00,697.01,697.01,697.01,697.01,2.5012718200000004
1518591480,2018-02-14T06:58:00+00:00,697,697,697,697,10
1518591540,2018-02-14T06:59:00+00:00,697.01,697.01,697.01,697.01,4.65588299
1518591600,2018-02-14T07:00:00+00:00,697,697.01,697.01,697.01,6.65099478
1518591660,2018-02-14T07:01:00+00:00,697.01,697.01,697.01,697.01,0.10733413
1518591720,2018-02-14T07:02:00+00:00,697,697.05,697.01,697.05,3.4743491099999995
1518591780,2018-02-14T07:03:00+00:00,697.05,697.05,697.05,697.05,0.07155198
1518591840,2018-02-14T07:04:00+00:00,697.05,697.05,697.05,697.05,0.84314738
1518591900,2018-02-14T07:05:00+00:00,697.04,697.05,697.04,697.05,1.50334814
1518591960,2018-02-14T07:06:00+00:00,695.4,697.04,697.04,695.4,14.299999999999999
