timestamp,time,low,high,open,close,volume
1515996720,2018-01-15T06:12:00+00:00,1110,1110,1110,1110,1.1536743600000001
1515996780,2018-01-15T06:13:00+00:00,1110,1110,1110,1110,0.50144908
1515996840,2018-01-15T06:14:00+00:00,1109.99,1110,1109.99,1109.99,1.92322318
1515996900,2018-01-15T06:15:00+00:00,1109.99,1110,1110,1109.99,0.80064251
1515997020,2018-01-15T06:17:00+00:00,1110,1110,1110,1110,0.89865426
1515997140,2018-01-15T06:19:00+00:00,1110,1110,1110,1110,0.4553571
1515997260,2018-01-15T06:21:00+00:00,1110,1113.35,1110,1113.35,6.603136470000001
1515997320,2018-01-15T06:22:00+00:00,1113,1113,1113,1113,0.448116
1515997380,2018-01-15T06:23:00+00:00,1113,1113,1113,1113,0.5448116
1515997560,2018-01-15T06:26:00+00:00,1113,1114.32,1113,1113,12.634558949999999
1515997680,2018-01-15T06:28:00+00:00,1113,1114.32,1113,1114.32,5.00401955
1515997800,2018-01-15T06:30:00+00:00,1114.31,1114.32,1114.32,1114.32,8.13074168
1515997860,2018-01-15T06:31:00+00:00,1114.32,1114.32,1114.32,1114.32,1.10292149
1515997920,2018-01-15T06:32:00+00:00,1114.32,1114.32,1114.32,1114.32,2.70072896
1515998100,2018-01-15T06:35:00+00:00,1114.31,1114.31,1114.31,1114.31,0.4755094
1515998160,2018-01-15T06:36:00+00:00,1114.32,1114.32,1114.32,1114.32,0.275938
1515998220,2018-01-15T06:37:00+00:00,1114.31,1114.31,1114.31,1114.31,17.32037659
1515998280,2018-01-15T06:38:00+00:00,1112.3,1114.2,1114.2,1113,44.28506372999999
1515998340,2018-01-15T06:39:00+00:00,1112.3,1112.99,1112.99,1112.3,0.7592945
1515998400,2018-01-15T06:40:00+00:00,1112,1112.31,1112.3,1112,8.94328254
1515998460,2018-01-15T06:41:00+00:00,1111.6,1112,1112,1111.6,12.01713224
1515998520,2018-01-15T06:42:00+00:00,1110.2,1111.6,1111.6,1110.2,8.108708100000001
1515998580,2018-01-15T06:43:00+00:00,1110.2,1110.2,1110.2,1110.2,2.19452579
1515998640,2018-01-15T06:44:00+00:00,1110.21,1110.21,1110.21,1110.21,0.31227719
1515998700,2018-01-15T06:45:00+00:00,1110.2,1110.2,1110.2,1110.2,4.63599257
1515998880,2018-01-15T06:48:00+00:00,1110.21,1110.21,1110.21,1110.21,0.07782568
1515999000,2018-01-15T06:50:00+00:00,1110.21,1110.21,1110.21,1110.21,1.13616031
1515999060,2018-01-15T06:51:00+00:00,1110.2,1112,1110.2,1112,0.39106592
1515999180,2018-01-15T06:53:00+00:00,1111.99,1111.99,1111.99,1111.99,0.09081473
1515999240,2018-01-15T06:54:00+00:00,1112,1112.04,1112,1112.04,20.23322201
1515999300,2018-01-15T06:55:00+00:00,1112,1112,1112,1112,0.34676592
1515999360,2018-01-15T06:56:00+00:00,1112,1112.01,1112,1112.01,2.3562524999999996
1515999420,2018-01-15T06:57:00+00:00,1112.01,1112.01,1112.01,1112.01,1.13985591
1515999480,2018-01-15T06:58:00+00:00,1112.01,1112.01,1112.01,1112.01,0.061055
1515999660,2018-01-15T07:01:00+00:00,1110.21,1112,1112,1110.21,6
1515999720,2018-01-15T07:02:00+00:00,1111,1111.97,1111.96,1111,0.89956247
1515999780,2018-01-15T07:03:00+00:00,1110.21,1110.22,1110.22,1110.21,2.4038171399999997
1515999840,2018-01-15T07:04:00+00:00,1110.21,1110.22,1110.22,1110.21,2.22559719
1515999900,2018-01-15T07:05:00+00:00,1110.21,1110.21,1110.21,1110.21,0.14250224
1515999960,2018-01-15T07:06:00+00:00,1110.22,1110.22,1110.22,1110.22,0.04460035
1516000140,2018-01-15T07:09:00+00:00,1110.22,1110.22,1110.22,1110.22,0.89446
1516000260,2018-01-15T07:11:00+00:00,1110.2,1110.21,1110.21,1110.2,1.53857665
1516000380,2018-01-15T07:13:00+00:00,1110.21,1110.21,1110.21,1110.21,0.61474294
1516000560,2018-01-15T07:16:00+00:00,1108,1110.2,1110.2,1108,7.337209580000001
1516000620,2018-01-15T07:17:00+00:00,1108,1108.01,1108,1108.01,0.13249068
1516000680,2018-01-15T07:18:00+00:00,1108.01,1108.01,1108.01,1108.01,0.225
1516000740,2018-01-15T07:19:00+00:00,1105.08,1108,1108,1105.08,13.06418649
1516000800,2018-01-15T07:20:00+00:00,1106.33,1106.34,1106.34,1106.33,3.4286975
1516000860,2018-01-15T07:21:00+00:00,1105.02,1106.34,1106.34,1105.02,3.4708008799999996
1516000920,2018-01-15T07:22:00+00:00,1101.24,1105.02,1105.02,1104.01,16.273739010000003
1516000980,2018-01-15T07:23:00+00:00,1101.24,1101.25,1101.25,1101.25,0.8210249399999999
1516001040,2018-01-15T07:24:00+00:00,1101,1101.25,1101.25,1101,5.852784590000001
1516001100,2018-01-15T07:25:00+00:00,1101,1101,1101,1101,0.02145682
1516001160,2018-01-15T07:26:00+00:00,1101,1101.01,1101.01,1101.01,2.52098839
1516001280,2018-01-15T07:28:00+00:00,1101.01,1101.01,1101.01,1101.01,1.39212916
1516001340,2018-01-15T07:29:00+00:00,1101.01,1101.03,1101.01,1101.03,6.0383876
1516001400,2018-01-15T07:30:00+00:00,1101.02,1104.21,1101.03,1104.21,4.789561299999999
1516001460,2018-01-15T07:31:00+00:00,1104.21,1104.21,1104.21,1104.21,4.92919176
1516001580,2018-01-15T07:33:00+00:00,1104.21,1104.21,1104.21,1104.21,1.27193991
1516001640,2018-01-15T07:34:00+00:00,1104.21,1104.21,1104.21,1104.21,0.45683238
1516001700,2018-01-15T07:35:00+00:00,1104.21,1106.33,1104.21,1106.33,2.8763149200000004
1516001760,2018-01-15T07:36:00+00:00,1106.32,1106.33,1106.33,1106.32,39.46956346
1516001880,2018-01-15T07:38:00+00:00,1106.25,1106.33,1106.33,1106.25,6.503251230000001
1516002000,2018-01-15T07:40:00+00:00,1106.31,1106.32,1106.31,1106.32,0.22684735
1516002060,2018-01-15T07:41:00+00:00,1104,1106.31,1106.31,1104,20.168384909999993
1516002120,2018-01-15T07:42:00+00:00,1102.11,1104.13,1104.01,1102.11,10.882820059999998
1516002180,2018-01-15T07:43:00+00:00,1103.12,1103.12,1103.12,1103.12,3.60818347
1516002300,2018-01-15T07:45:00+00:00,1103.12,1110.58,1103.12,1110.58,72.01742347999999
1516002360,2018-01-15T07:46:00+00:00,1104.13,1105.63,1105.63,1104.38,3.6411450399999996
1516002420,2018-01-15T07:47:00+00:00,1104.3,1104.31,1104.31,1104.3,0.00967762
1516002480,2018-01-15T07:48:00+00:00,1102.11,1104.31,1104.29,1104.31,1.7576682399999999
1516002540,2018-01-15T07:49:00+00:00,1104.3,1104.3,1104.3,1104.3,0.063526
1516002660,2018-01-15T07:51:00+00:00,1102.87,1102.87,1102.87,1102.87,0.01808928
1516002720,2018-01-15T07:52:00+00:00,1102.87,1102.87,1102.87,1102.87,3.97895428
1516002780,2018-01-15T07:53:00+00:00,1102.87,1105.06,1102.87,1104.82,2.16774077
1516002840,2018-01-15T07:54:00+00:00,1103.15,1103.19,1103.19,1103.15,4.26581133
1516002900,2018-01-15T07:55:00+00:00,1102.07,1103.15,1103.15,1102.07,1.59902651
1516002960,2018-01-15T07:56:00+00:00,1102.06,1102.07,1102.07,1102.06,4.89606937
1516003020,2018-01-15T07:57:00+00:00,1102.06,1102.06,1102.06,1102.06,1.16083392
1516003080,2018-01-15T07:58:00+00:00,1101.51,1102,1102,1101.51,2.784809
1516003140,2018-01-15T07:59:00+00:00,1101.5,1101.51,1101.51,1101.5,11.99074271
1516003200,2018-01-15T08:00:00+00:00,1101.1,1101.51,1101.27,1101.1,25.319565080000004
1516003260,2018-01-15T08:01:00+00:00,1097.19,1101.05,1101.05,1097.19,26.39956577
1516003320,2018-01-15T08:02:00+00:00,1095.44,1097.23,1097.23,1095.44,15.594092579999998
1516003380,2018-01-15T08:03:00+00:00,1095,1095.72,1095.41,1095,30.578379209999994
1516003440,2018-01-15T08:04:00+00:00,1094.58,1094.77,1094.76,1094.58,6.22449543
1516003500,2018-01-15T08:05:00+00:00,1093.32,1094.5,1094.5,1094.47,8.058503660000001
1516003560,2018-01-15T08:06:00+00:00,1093.01,1094.29,1093.32,1093.99,10.218797109999999
1516003620,2018-01-15T08:07:00+00:00,1093.99,1093.99,1093.99,1093.99,2.50373617
1516003680,2018-01-15T08:08:00+00:00,1093.98,1093.98,1093.98,1093.98,2.57
1516003740,2018-01-15T08:09:00+00:00,1093.99,1093.99,1093.99,1093.99,0.81687575
1516003800,2018-01-15T08:10:00+00:00,1093.99,1093.99,1093.99,1093.99,3.03631272
1516003860,2018-01-15T08:11:00+00:00,1093.99,1093.99,1093.99,1093.99,6.135859030000001
1516003920,2018-01-15T08:12:00+00:00,1093.99,1097.73,1093.99,1097.73,18.94618246
1516003980,2018-01-15T08:13:00+00:00,1097.72,1098.78,1097.72,1098.2,8.909257920000002
1516004040,2018-01-15T08:14:00+00:00,1097.94,1098.32,1098.27,1098.07,7.28317739
1516004100,2018-01-15T08:15:00+00:00,1095,1095.06,1095.06,1095.01,0.33772171
1516004160,2018-01-15T08:16:00+00:00,1095,1095.01,1095,1095.01,0.60197778
1516004220,2018-01-15T08:17:00+00:00,1095.01,1098.29,1095.01,1098.28,4.71396272
1516004280,2018-01-15T08:18:00+00:00,1098.29,1098.31,1098.29,1098.31,6.4485339800000006
1516004340,2018-01-15T08:19:00+00:00,1098.3,1098.31,1098.31,1098.31,33.73541364
1516004520,2018-01-15T08:22:00+00:00,1098.31,1098.31,1098.31,1098.31,0.34718494
1516004580,2018-01-15T08:23:00+00:00,1098.31,1098.31,1098.31,1098.31,6.069765159999999
1516004640,2018-01-15T08:24:00+00:00,1098.31,1098.31,1098.31,1098.31,0.2270548
1516004700,2018-01-15T08:25:00+00:00,1098.31,1098.31,1098.31,1098.31,0.09082192
1516004820,2018-01-15T08:27:00+00:00,1098.3,1098.31,1098.3,1098.3,10.886929929999999
1516004880,2018-01-15T08:28:00+00:00,1098.3,1098.31,1098.3,1098.31,3.34197854
1516004940,2018-01-15T08:29:00+00:00,1098.3,1098.31,1098.31,1098.31,0.8128255499999999
1516005000,2018-01-15T08:30:00+00:00,1095.48,1098.3,1098.3,1095.49,20.271026580000008
1516005060,2018-01-15T08:31:00+00:00,1094.8,1095.49,1095.49,1094.91,14.26922156
1516005120,2018-01-15T08:32:00+00:00,1094.8,1094.8,1094.8,1094.8,5.65284953
1516005180,2018-01-15T08:33:00+00:00,1090,1094.16,1094.15,1090.22,63.12428630000004
1516005240,2018-01-15T08:34:00+00:00,1090,1090.22,1090.22,1090,8.750204629999999
1516005300,2018-01-15T08:35:00+00:00,1090,1090.01,1090,1090.01,1.2
1516005360,2018-01-15T08:36:00+00:00,1090.01,1090.01,1090.01,1090.01,1.74650757
1516005420,2018-01-15T08:37:00+00:00,1090,1090.01,1090.01,1090.01,4.256902419999999
1516005480,2018-01-15T08:38:00+00:00,1090,1090.01,1090.01,1090,3.09151349
1516005540,2018-01-15T08:39:00+00:00,1090.01,1090.01,1090.01,1090.01,0.27747594999999997
1516005600,2018-01-15T08:40:00+00:00,1090,1090,1090,1090,143.24933500000003
1516005660,2018-01-15T08:41:00+00:00,1090,1090.01,1090.01,1090,0.47523598
1516005720,2018-01-15T08:42:00+00:00,1089.91,1090,1090,1089.91,12.75500666
1516005780,2018-01-15T08:43:00+00:00,1088.48,1089.9,1089.9,1088.48,14.790198619999998
1516005840,2018-01-15T08:44:00+00:00,1088.48,1088.48,1088.48,1088.48,23.45605712
1516005900,2018-01-15T08:45:00+00:00,1088.49,1093.42,1088.49,1093.4,50.94282664000001
1516005960,2018-01-15T08:46:00+00:00,1088.52,1088.53,1088.53,1088.52,4.82359457
1516006020,2018-01-15T08:47:00+00:00,1088.53,1091.01,1088.53,1091.01,5.89586301
1516006080,2018-01-15T08:48:00+00:00,1091.01,1091.01,1091.01,1091.01,0.45676405
1516006140,2018-01-15T08:49:00+00:00,1091.01,1093.53,1091.01,1093.53,4.24224976
1516006200,2018-01-15T08:50:00+00:00,1093.4,1093.4,1093.4,1093.4,0.4570611
1516006260,2018-01-15T08:51:00+00:00,1093.4,1093.4,1093.4,1093.4,0.91229763
1516006320,2018-01-15T08:52:00+00:00,1093.39,1093.99,1093.4,1093.99,1.5316414400000002
1516006380,2018-01-15T08:53:00+00:00,1094,1095.2,1094,1095.2,3.1852783
1516006440,2018-01-15T08:54:00+00:00,1095.2,1095.2,1095.2,1095.2,1.96632232
1516006500,2018-01-15T08:55:00+00:00,1095.2,1095.2,1095.2,1095.2,2.56731112
1516006560,2018-01-15T08:56:00+00:00,1095.02,1095.19,1095.19,1095.02,11.36668185
1516006620,2018-01-15T08:57:00+00:00,1095.03,1095.03,1095.03,1095.03,1.36640946
1516006680,2018-01-15T08:58:00+00:00,1095.03,1095.03,1095.03,1095.03,0.1111164
1516006860,2018-01-15T09:01:00+00:00,1095.02,1095.03,1095.02,1095.03,1.00601241
1516006920,2018-01-15T09:02:00+00:00,1095.03,1095.03,1095.03,1095.03,0.91247912
1516007040,2018-01-15T09:04:00+00:00,1095.02,1095.15,1095.02,1095.15,11.01495043
1516007100,2018-01-15T09:05:00+00:00,1095.15,1095.15,1095.15,1095.15,3.65136558
1516007160,2018-01-15T09:06:00+00:00,1095.15,1095.15,1095.15,1095.15,0.36433593
1516007220,2018-01-15T09:07:00+00:00,1095.17,1095.17,1095.17,1095.17,0.04185231
1516007280,2018-01-15T09:08:00+00:00,1095.16,1095.16,1095.16,1095.16,1.9918099999999999
1516007340,2018-01-15T09:09:00+00:00,1095.17,1095.17,1095.17,1095.17,7.70752684
1516007400,2018-01-15T09:10:00+00:00,1095.17,1097.07,1095.17,1097.07,17.660834279999996
1516007460,2018-01-15T09:11:00+00:00,1097.07,1097.6,1097.07,1097.6,6.37933221
1516007580,2018-01-15T09:13:00+00:00,1097.6,1097.6,1097.6,1097.6,0.20536303
1516007640,2018-01-15T09:14:00+00:00,1097.59,1097.99,1097.6,1097.59,17.20606601
1516007700,2018-01-15T09:15:00+00:00,1097.6,1097.6,1097.6,1097.6,0.31808234
1516007760,2018-01-15T09:16:00+00:00,1097.59,1098.3,1097.59,1098.3,17.69630448
1516007820,2018-01-15T09:17:00+00:00,1097.6,1098.3,1098.3,1097.6,0.20900816
1516007880,2018-01-15T09:18:00+00:00,1097.6,1097.95,1097.6,1097.95,0.9994125700000001
1516007940,2018-01-15T09:19:00+00:00,1097.05,1097.94,1097.94,1097.05,10.833120720000002
1516008000,2018-01-15T09:20:00+00:00,1095.17,1095.18,1095.18,1095.17,0.20799202
1516008060,2018-01-15T09:21:00+00:00,1095.01,1095.17,1095.17,1095.01,8.39491935
1516008120,2018-01-15T09:22:00+00:00,1094.98,1095,1095,1094.98,21.93028077
1516008180,2018-01-15T09:23:00+00:00,1093,1094.01,1094.01,1093,1.7022991800000002
1516008240,2018-01-15T09:24:00+00:00,1091.91,1091.92,1091.91,1091.92,0.22710682999999998
1516008360,2018-01-15T09:26:00+00:00,1091.91,1091.91,1091.91,1091.91,13.315886910000003
1516008480,2018-01-15T09:28:00+00:00,1091.9,1091.91,1091.9,1091.91,0.57054543
1516008540,2018-01-15T09:29:00+00:00,1091.9,1091.9,1091.9,1091.9,7.8238325799999995
1516008600,2018-01-15T09:30:00+00:00,1091.9,1091.91,1091.91,1091.9,0.8775572399999999
1516008660,2018-01-15T09:31:00+00:00,1091.91,1091.91,1091.91,1091.91,2.55302229
1516008720,2018-01-15T09:32:00+00:00,1091.89,1091.9,1091.9,1091.89,51.77087761000001
1516008780,2018-01-15T09:33:00+00:00,1091.12,1091.79,1091.78,1091.12,13.077597030000002
1516008840,2018-01-15T09:34:00+00:00,1090.2,1091.12,1091.11,1090.2,17.19524463
1516008960,2018-01-15T09:36:00+00:00,1090.2,1090.21,1090.2,1090.2,7.915684459999999
1516009020,2018-01-15T09:37:00+00:00,1090.2,1090.2,1090.2,1090.2,0.18299508
1516009080,2018-01-15T09:38:00+00:00,1090.15,1090.19,1090.19,1090.15,28.820986930000007
1516009140,2018-01-15T09:39:00+00:00,1090.15,1090.16,1090.15,1090.15,3.07682225
1516009200,2018-01-15T09:40:00+00:00,1090.15,1090.15,1090.15,1090.15,5.8458815400000015
1516009260,2018-01-15T09:41:00+00:00,1090.15,1090.15,1090.15,1090.15,0.01830034
1516009320,2018-01-15T09:42:00+00:00,1090.15,1090.15,1090.15,1090.15,1.48153214
1516009380,2018-01-15T09:43:00+00:00,1090.15,1093.18,1090.15,1093,78.59244463
1516009440,2018-01-15T09:44:00+00:00,1093,1093.15,1093,1093.14,19.40611964
1516009500,2018-01-15T09:45:00+00:00,1093.01,1093.34,1093.14,1093.1,6.433796580000001
1516009560,2018-01-15T09:46:00+00:00,1093.14,1093.15,1093.14,1093.15,0.6028639499999999
1516009680,2018-01-15T09:48:00+00:00,1093.14,1093.14,1093.14,1093.14,0.30000000000000004
1516009740,2018-01-15T09:49:00+00:00,1093.15,1093.15,1093.15,1093.15,9.700799439999999
1516009800,2018-01-15T09:50:00+00:00,1093.15,1093.15,1093.15,1093.15,0.4516176
1516009860,2018-01-15T09:51:00+00:00,1093.15,1093.15,1093.15,1093.15,1.36875941
1516009920,2018-01-15T09:52:00+00:00,1093.14,1093.14,1093.14,1093.14,1.6478042700000002
1516009980,2018-01-15T09:53:00+00:00,1093.14,1093.15,1093.15,1093.14,52.131308870000005
1516010040,2018-01-15T09:54:00+00:00,1093,1093.14,1093.14,1093,8.5313421
1516010100,2018-01-15T09:55:00+00:00,1093,1093.01,1093.01,1093,2.99368385
1516010160,2018-01-15T09:56:00+00:00,1093,1093,1093,1093,1.4560794000000001
1516010220,2018-01-15T09:57:00+00:00,1091.89,1093.01,1093,1091.89,10.382775769999999
1516010280,2018-01-15T09:58:00+00:00,1091,1091.89,1091.89,1091,11.85743532
1516010340,2018-01-15T09:59:00+00:00,1091,1091,1091,1091,0.34099999999999997
1516010400,2018-01-15T10:00:00+00:00,1091.01,1091.01,1091.01,1091.01,0.08385924
1516010460,2018-01-15T10:01:00+00:00,1091.01,1091.01,1091.01,1091.01,0.91429614
1516010520,2018-01-15T10:02:00+00:00,1091.01,1091.01,1091.01,1091.01,0.0075
1516010580,2018-01-15T10:03:00+00:00,1090.9,1091.01,1091.01,1090.91,11.16445103
1516010640,2018-01-15T10:04:00+00:00,1090.12,1090.9,1090.9,1090.13,10.548540000000001
1516010700,2018-01-15T10:05:00+00:00,1090.13,1090.13,1090.13,1090.13,0.97938855
1516010760,2018-01-15T10:06:00+00:00,1090.12,1090.13,1090.12,1090.13,0.27020468
1516010820,2018-01-15T10:07:00+00:00,1090.12,1090.13,1090.13,1090.12,8.78606586
1516010880,2018-01-15T10:08:00+00:00,1090.13,1093.01,1090.13,1093.01,82.97101554000001
1516010940,2018-01-15T10:09:00+00:00,1093.01,1093.01,1093.01,1093.01,10.0442
1516011000,2018-01-15T10:10:00+00:00,1093.01,1093.01,1093.01,1093.01,2.12284358
1516011060,2018-01-15T10:11:00+00:00,1093,1093,1093,1093,0.1
1516011120,2018-01-15T10:12:00+00:00,1093,1093,1093,1093,0.2
1516011180,2018-01-15T10:13:00+00:00,1093,1093,1093,1093,4.34647925
1516011240,2018-01-15T10:14:00+00:00,1093.01,1093.01,1093.01,1093.01,0.0172577
1516011360,2018-01-15T10:16:00+00:00,1093,1093.01,1093,1093,1.1912623100000002
1516011420,2018-01-15T10:17:00+00:00,1093,1093.01,1093,1093,1.1126231500000001
1516011480,2018-01-15T10:18:00+00:00,1093,1093,1093,1093,9.2
1516011540,2018-01-15T10:19:00+00:00,1093,1093,1093,1093,0.11
1516011600,2018-01-15T10:20:00+00:00,1093,1093.01,1093,1093.01,1.2598254500000001
1516011660,2018-01-15T10:21:00+00:00,1093.01,1093.01,1093.01,1093.01,0.91262315
1516011720,2018-01-15T10:22:00+00:00,1093.01,1093.01,1093.01,1093.01,0.12737869000000002
1516011780,2018-01-15T10:23:00+00:00,1093,1093.01,1093,1093.01,0.23833831
1516011840,2018-01-15T10:24:00+00:00,1093.01,1093.01,1093.01,1093.01,0.9126231499999999
1516011900,2018-01-15T10:25:00+00:00,1093,1099.88,1093.01,1095.65,159.22025798
1516011960,2018-01-15T10:26:00+00:00,1094.14,1094.4,1094.4,1094.14,18.7017837
1516012020,2018-01-15T10:27:00+00:00,1094.01,1094.01,1094.01,1094.01,0.68824565
1516012080,2018-01-15T10:28:00+00:00,1094,1094.01,1094.01,1094,5.0273121000000005
1516012140,2018-01-15T10:29:00+00:00,1094.01,1094.01,1094.01,1094.01,0.45589447
1516012200,2018-01-15T10:30:00+00:00,1094,1096.18,1094,1094.04,103.85692627
1516012260,2018-01-15T10:31:00+00:00,1094.03,1094.05,1094.03,1094.04,0.44856736999999997
1516012320,2018-01-15T10:32:00+00:00,1093,1094.04,1094.04,1093,32.69044574
1516012380,2018-01-15T10:33:00+00:00,1092.34,1093,1093,1092.35,29.764129219999997
1516012440,2018-01-15T10:34:00+00:00,1092.34,1092.34,1092.34,1092.34,1.61565609
1516012560,2018-01-15T10:36:00+00:00,1092.34,1094.55,1092.34,1094.01,28.213424039999992
1516012620,2018-01-15T10:37:00+00:00,1094.01,1094.01,1094.01,1094.01,4.12317994
1516012680,2018-01-15T10:38:00+00:00,1094,1094.74,1094.01,1094.01,8.44859315
1516012740,2018-01-15T10:39:00+00:00,1094,1094.01,1094.01,1094,17.733223140000003
1516012800,2018-01-15T10:40:00+00:00,1094,1094.01,1094.01,1094,1.0117889500000001
1516012860,2018-01-15T10:41:00+00:00,1094,1094,1094,1094,0.50635061
1516012920,2018-01-15T10:42:00+00:00,1094,1094.01,1094,1094.01,2.23168662
1516012980,2018-01-15T10:43:00+00:00,1094,1094,1094,1094,0.04913026
1516013040,2018-01-15T10:44:00+00:00,1094,1094.01,1094,1094.01,2.4794723800000003
1516013100,2018-01-15T10:45:00+00:00,1094,1094.01,1094.01,1094.01,1.81011985
1516013160,2018-01-15T10:46:00+00:00,1094,1094.01,1094.01,1094,1.29369633
1516013220,2018-01-15T10:47:00+00:00,1094.01,1094.01,1094.01,1094.01,2.29223742
1516013280,2018-01-15T10:48:00+00:00,1094.01,1094.06,1094.01,1094.06,5.3905002
1516013340,2018-01-15T10:49:00+00:00,1094.65,1094.65,1094.65,1094.65,1.09350703
1516013400,2018-01-15T10:50:00+00:00,1094.64,1094.65,1094.65,1094.65,1.46438816
1516013460,2018-01-15T10:51:00+00:00,1094.64,1094.65,1094.64,1094.64,12.14585668
1516013520,2018-01-15T10:52:00+00:00,1094.65,1094.65,1094.65,1094.65,1.86264343
1516013580,2018-01-15T10:53:00+00:00,1094.65,1094.65,1094.65,1094.65,3.50742381
1516013640,2018-01-15T10:54:00+00:00,1094.64,1094.65,1094.65,1094.64,1.29676931
1516013700,2018-01-15T10:55:00+00:00,1094.64,1094.65,1094.65,1094.64,9.4140392
1516013760,2018-01-15T10:56:00+00:00,1094.65,1094.65,1094.65,1094.65,0.6653078800000001
1516013820,2018-01-15T10:57:00+00:00,1094.64,1094.65,1094.65,1094.65,2.9708727899999996
1516013880,2018-01-15T10:58:00+00:00,1094.65,1094.65,1094.65,1094.65,2.73376759
1516013940,2018-01-15T10:59:00+00:00,1094.64,1094.65,1094.64,1094.64,3.0121618399999996
1516014060,2018-01-15T11:01:00+00:00,1094.65,1094.65,1094.65,1094.65,15.48425103
1516014120,2018-01-15T11:02:00+00:00,1094.65,1094.65,1094.65,1094.65,2.00476289
1516014180,2018-01-15T11:03:00+00:00,1094.65,1094.65,1094.65,1094.65,0.41462140000000003
1516014240,2018-01-15T11:04:00+00:00,1094.65,1094.65,1094.65,1094.65,0.13668837
1516014300,2018-01-15T11:05:00+00:00,1094.64,1094.65,1094.65,1094.64,12.21277933
1516014360,2018-01-15T11:06:00+00:00,1094.64,1094.64,1094.64,1094.64,0.50802486
1516014420,2018-01-15T11:07:00+00:00,1094.65,1094.65,1094.65,1094.65,0.98379182
1516014480,2018-01-15T11:08:00+00:00,1094.64,1094.65,1094.64,1094.65,2.13038527
1516014540,2018-01-15T11:09:00+00:00,1094.65,1094.65,1094.65,1094.65,5.216643600000001
1516014660,2018-01-15T11:11:00+00:00,1094.65,1094.65,1094.65,1094.65,1.19567703
1516014720,2018-01-15T11:12:00+00:00,1094.64,1094.65,1094.65,1094.64,1.7791237400000002
1516014780,2018-01-15T11:13:00+00:00,1094.65,1094.65,1094.65,1094.65,12.135604419999998
1516014840,2018-01-15T11:14:00+00:00,1094.64,1094.65,1094.65,1094.64,0.65048966
1516014900,2018-01-15T11:15:00+00:00,1094.64,1094.64,1094.64,1094.64,10.8339
1516014960,2018-01-15T11:16:00+00:00,1094.64,1094.65,1094.64,1094.65,1.00317117
1516015020,2018-01-15T11:17:00+00:00,1094.65,1094.65,1094.65,1094.65,0.15474034
1516015080,2018-01-15T11:18:00+00:00,1094.64,1094.65,1094.65,1094.65,0.6209612
1516015140,2018-01-15T11:19:00+00:00,1094.65,1094.65,1094.65,1094.65,0.13668837
1516015200,2018-01-15T11:20:00+00:00,1094.62,1094.65,1094.64,1094.63,85.33555276
1516015260,2018-01-15T11:21:00+00:00,1094.63,1094.63,1094.63,1094.63,1.9087787400000003
1516015320,2018-01-15T11:22:00+00:00,1094.63,1094.63,1094.63,1094.63,0.22781812
